451942 (line 867) INFO  MolSim - RDF 184.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 0) (39, 8.38338) (40, 0) (41, 33.4174) (42, 69.52) (43, 197.699) (44, 406.892) (45, 524.414) (46, 591.634) (47, 693.369) (48, 685.091) (49, 575.48) (50, 523.166) (51, 455.702) (52, 470.778) (53, 404.902) (54, 369.042) (55, 289.617) (56, 345.837) (57, 280.107) (58, 277.492) (59, 333.272) (60, 439.563) (61, 435.068) (62, 415.9) (63, 442.481) (64, 431.383) (65, 412.214) (66, 350.217) (67, 298.576) (68, 238.071) (69, 132.695) (70, 156.328) (71, 163.756) (72, 161.261) (73, 134.626) (74, 91.9141) (75, 121.622) (76, 73.7601) (77, 32.6677) (78, 37.7843) (79, 28.5612) (80, 14.1298) (81, 4.3325) (82, 5.7656) (83, 14.2584) (84, 42.1353) (85, 71.2168) (86, 177.621) (87, 249.783) (88, 293.606) (89, 280.549) (90, 271.189) (91, 284.98) (92, 264.787) (93, 282.495) (94, 287.681) (95, 290.867) (96, 318.301) (97, 435.096) (98, 555.197) (99, 669.348) 
454096 (line 867) INFO  MolSim - RDF 185.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 0) (39, 8.38338) (40, 0) (41, 12.1518) (42, 60.83) (43, 179.727) (44, 340.838) (45, 625.506) (46, 708.992) (47, 655.106) (48, 630.595) (49, 477.253) (50, 467.772) (51, 583.929) (52, 420.473) (53, 417.698) (54, 374.326) (55, 294.712) (56, 277.817) (57, 256.369) (58, 365.403) (59, 360.614) (60, 335.211) (61, 383.192) (62, 468.808) (63, 429.505) (64, 513.131) (65, 440.264) (66, 327.737) (67, 299.724) (68, 167.263) (69, 180.357) (70, 152.644) (71, 159.15) (72, 136.873) (73, 135.111) (74, 130.094) (75, 107.395) (76, 63.0314) (77, 61.4153) (78, 48.3979) (79, 6.62288) (80, 18.5707) (81, 3.15091) (82, 2.69061) (83, 14.6337) (84, 29.6779) (85, 95.9101) (86, 162.236) (87, 261.059) (88, 281.581) (89, 308.31) (90, 270.231) (91, 263.107) (92, 290.777) (93, 227.732) (94, 292.661) (95, 290.58) (96, 324.482) (97, 424.639) (98, 540.636) (99, 735.939) 
458014 (line 867) INFO  MolSim - RDF 186.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 0) (39, 0) (40, 0) (41, 7.59485) (42, 99.9351) (43, 241.94) (44, 379.149) (45, 483.977) (46, 597.683) (47, 746.705) (48, 580.548) (49, 562.668) (50, 522.141) (51, 449.783) (52, 483.117) (53, 362.858) (54, 379.611) (55, 387.288) (56, 324.529) (57, 250.039) (58, 337.883) (59, 351.746) (60, 365.23) (61, 354.833) (62, 404.515) (63, 439.886) (64, 486.72) (65, 470.143) (66, 327.145) (67, 293.982) (68, 209.078) (69, 140.278) (70, 179.488) (71, 158.127) (72, 183.16) (73, 118.646) (74, 130.565) (75, 104.182) (76, 48.7264) (77, 37.459) (78, 30.1425) (79, 26.0776) (80, 23.0115) (81, 9.84659) (82, 0) (83, 15.0089) (84, 28.2123) (85, 99.8467) (86, 161.187) (87, 231.331) (88, 301.288) (89, 311.903) (90, 273.106) (91, 246.858) (92, 264.481) (93, 310.924) (94, 262.779) (95, 304.349) (96, 321.672) (97, 400.971) (98, 537.939) (99, 689.167) 
460005 (line 867) INFO  MolSim - RDF 187.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 0) (39, 0) (40, 4.78471) (41, 3.03794) (42, 31.8633) (43, 203.229) (44, 388.397) (45, 547.16) (46, 676.326) (47, 657.425) (48, 586.109) (49, 588.292) (50, 564.199) (51, 525.734) (52, 412.88) (53, 479.85) (54, 284.488) (55, 309.151) (56, 361.407) (57, 314.131) (58, 300.426) (59, 336.967) (60, 352.365) (61, 374.2) (62, 399.157) (63, 444.427) (64, 499.926) (65, 457.338) (66, 382.754) (67, 289.389) (68, 189.007) (69, 169.525) (70, 151.065) (71, 155.568) (72, 136.375) (73, 138.016) (74, 126.323) (75, 100.51) (76, 67.9487) (77, 51.8327) (78, 43.3034) (79, 16.5572) (80, 8.47791) (81, 10.2405) (82, 3.07499) (83, 17.6354) (84, 35.5402) (85, 72.6483) (86, 180.767) (87, 235.432) (88, 294.274) (89, 307.331) (90, 284.605) (91, 257.482) (92, 247.97) (93, 268.43) (94, 298.52) (95, 299.759) (96, 343.866) (97, 435.372) (98, 533.355) (99, 696.037) 
462400 (line 867) INFO  MolSim - RDF 188.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 0) (39, 0) (40, 0) (41, 15.1897) (42, 70.9684) (43, 262.677) (44, 437.277) (45, 569.906) (46, 626.72) (47, 643.512) (48, 683.979) (49, 585.089) (50, 520.089) (51, 456.688) (52, 488.812) (53, 349.148) (54, 415.722) (55, 307.452) (56, 263.885) (57, 207.31) (58, 334.825) (59, 317.015) (60, 383.814) (61, 322.324) (62, 401.836) (63, 524.878) (64, 471.628) (65, 419.531) (66, 391.036) (67, 319.821) (68, 217.441) (69, 171.15) (70, 153.17) (71, 161.709) (72, 162.754) (73, 153.029) (74, 105.112) (75, 67.9248) (76, 71.525) (77, 57.4951) (78, 30.1425) (79, 15.7293) (80, 17.7632) (81, 4.3325) (82, 11.5312) (83, 13.8832) (84, 35.9066) (85, 85.5318) (86, 168.879) (87, 260.034) (88, 315.317) (89, 274.671) (90, 279.175) (91, 272.481) (92, 230.236) (93, 250.176) (94, 294.711) (95, 322.42) (96, 361.284) (97, 456.012) (98, 542.254) (99, 703.965) 
466458 (line 867) INFO  MolSim - RDF 189.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 0) (39, 0) (40, 7.97452) (41, 7.59485) (42, 56.485) (43, 143.781) (44, 434.635) (45, 444.804) (46, 706.573) (47, 722.356) (48, 655.063) (49, 600.037) (50, 562.147) (51, 453.729) (52, 429.016) (53, 435.978) (54, 358.473) (55, 344.822) (56, 217.992) (57, 334.704) (58, 295.839) (59, 395.345) (60, 418.121) (61, 348.608) (62, 384.423) (63, 390.577) (64, 451.505) (65, 449.41) (66, 372.697) (67, 258.383) (68, 216.884) (69, 177.108) (70, 186.857) (71, 149.939) (72, 147.325) (73, 152.544) (74, 117.367) (75, 96.3797) (76, 77.7834) (77, 45.2992) (78, 36.0861) (79, 28.1472) (80, 17.7632) (81, 1.18159) (82, 7.68747) (83, 5.25311) (84, 31.5099) (85, 93.405) (86, 174.124) (87, 239.532) (88, 300.62) (89, 314.189) (90, 260.01) (91, 224.36) (92, 238.492) (93, 298.356) (94, 325.765) (95, 294.309) (96, 355.104) (97, 390.789) (98, 533.086) (99, 729.597) 
469736 (line 867) INFO  MolSim - RDF 190.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 0) (39, 0) (40, 0) (41, 7.59485) (42, 34.76) (43, 200.464) (44, 424.066) (45, 544.633) (46, 647.288) (47, 691.05) (48, 716.232) (49, 586.157) (50, 524.192) (51, 414.274) (52, 416.677) (53, 408.558) (54, 332.93) (55, 327.836) (56, 305.68) (57, 329.956) (58, 287.43) (59, 344.357) (60, 393.105) (61, 390.801) (62, 394.469) (63, 477.516) (64, 422.579) (65, 468.923) (66, 399.91) (67, 248.622) (68, 228.035) (69, 177.108) (70, 140.011) (71, 146.357) (72, 150.809) (73, 132.689) (74, 112.182) (75, 95.0029) (76, 85.8299) (77, 56.1884) (78, 30.9916) (79, 13.2458) (80, 11.7076) (81, 10.6343) (82, 3.84373) (83, 11.6319) (84, 41.0361) (85, 97.6994) (86, 176.572) (87, 273.019) (88, 281.247) (89, 284.469) (90, 272.467) (91, 267.169) (92, 248.276) (93, 254.964) (94, 283.872) (95, 306.643) (96, 336) (97, 450.783) (98, 529.58) (99, 707.136) 
473567 (line 867) INFO  MolSim - RDF 191.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 0) (39, 0) (40, 0) (41, 22.7846) (42, 46.3467) (43, 154.841) (44, 412.176) (45, 566.115) (46, 589.214) (47, 650.468) (48, 699.549) (49, 657.691) (50, 550.863) (51, 453.729) (52, 433.762) (53, 420.44) (54, 370.803) (55, 271.781) (56, 340.1) (57, 349.738) (58, 284.372) (59, 363.57) (60, 316.628) (61, 387.342) (62, 407.863) (63, 447.023) (64, 470.999) (65, 393.31) (66, 363.823) (67, 277.331) (68, 236.955) (69, 163.567) (70, 168.435) (71, 182.69) (72, 146.329) (73, 124.941) (74, 109.354) (75, 112.902) (76, 75.5482) (77, 60.9797) (78, 43.3034) (79, 25.2497) (80, 9.28533) (81, 7.87727) (82, 1.92187) (83, 15.7593) (84, 34.0746) (85, 90.542) (86, 172.026) (87, 233.382) (88, 292.938) (89, 286.428) (90, 294.507) (91, 230.922) (92, 221.369) (93, 293.268) (94, 316.976) (95, 327.584) (96, 341.619) (97, 405.374) (98, 536.591) (99, 721.67) 
475738 (line 867) INFO  MolSim - RDF 192.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 0) (39, 0) (40, 7.97452) (41, 22.7846) (42, 63.7267) (43, 179.727) (44, 376.507) (45, 516.832) (46, 719.881) (47, 724.675) (48, 612.801) (49, 580.818) (50, 520.089) (51, 490.224) (52, 421.423) (53, 377.482) (54, 360.234) (55, 338.027) (56, 355.671) (57, 292.767) (58, 250.737) (59, 401.257) (60, 355.224) (61, 395.642) (62, 408.533) (63, 423.017) (64, 473.515) (65, 395.14) (66, 315.905) (67, 310.059) (68, 216.884) (69, 166.275) (70, 175.277) (71, 157.615) (72, 143.343) (73, 152.544) (74, 117.839) (75, 95.9208) (76, 63.9254) (77, 59.673) (78, 35.6616) (79, 29.8029) (80, 18.1669) (81, 9.05887) (82, 3.07499) (83, 9.00533) (84, 30.4107) (85, 103.783) (86, 141.957) (87, 262.768) (88, 318.657) (89, 255.075) (90, 249.149) (91, 257.482) (92, 259.283) (93, 301.648) (94, 290.903) (95, 289.432) (96, 366.622) (97, 397.394) (98, 536.052) (99, 709.25) 
479846 (line 867) INFO  MolSim - RDF 193.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 0) (39, 0) (40, 7.97452) (41, 6.07588) (42, 47.795) (43, 210.142) (44, 410.855) (45, 621.715) (46, 630.35) (47, 640.033) (48, 631.708) (49, 655.556) (50, 456.488) (51, 498.115) (52, 448.948) (53, 382.052) (54, 388.419) (55, 299.808) (56, 270.441) (57, 329.956) (58, 247.679) (59, 377.61) (60, 358.798) (61, 399.793) (62, 427.285) (63, 443.779) (64, 432.64) (65, 459.777) (66, 373.88) (67, 296.853) (68, 223.574) (69, 164.109) (70, 148.959) (71, 163.756) (72, 153.795) (73, 156.418) (74, 132.451) (75, 72.5143) (76, 79.5715) (77, 47.9126) (78, 32.2653) (79, 14.9015) (80, 10.0927) (81, 3.15091) (82, 0.768747) (83, 6.754) (84, 33.3418) (85, 117.382) (86, 165.383) (87, 246.024) (88, 297.948) (89, 263.893) (90, 283.647) (91, 267.794) (92, 278.546) (93, 268.73) (94, 287.388) (95, 293.161) (96, 331.224) (97, 424.088) (98, 523.918) (99, 717.97) 
481854 (line 867) INFO  MolSim - RDF 194.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 0) (39, 0) (40, 0) (41, 19.7466) (42, 60.83) (43, 175.579) (44, 331.59) (45, 559.796) (46, 640.029) (47, 787.287) (48, 603.904) (49, 475.118) (50, 615.49) (51, 507.979) (52, 417.626) (53, 385.708) (54, 390.18) (55, 348.219) (56, 304.041) (57, 229.466) (58, 360.052) (59, 365.787) (60, 330.208) (61, 396.334) (62, 494.928) (63, 424.963) (64, 530.739) (65, 391.481) (66, 321.229) (67, 241.157) (68, 229.15) (69, 163.026) (70, 153.17) (71, 135.099) (72, 153.297) (73, 170.946) (74, 102.284) (75, 91.7902) (76, 79.5715) (77, 62.722) (78, 42.4543) (79, 15.7293) (80, 7.67049) (81, 5.90796) (82, 0) (83, 12.7576) (84, 30.7771) (85, 91.9735) (86, 189.509) (87, 278.828) (88, 279.577) (89, 289.694) (90, 241.483) (91, 235.296) (92, 277.629) (93, 291.174) (94, 304.672) (95, 298.612) (96, 319.987) (97, 405.65) (98, 540.905) (99, 766.064) 
486116 (line 867) INFO  MolSim - RDF 195.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 0) (39, 0) (40, 0) (41, 19.7466) (42, 97.0384) (43, 222.584) (44, 321.022) (45, 607.815) (46, 722.301) (47, 681.774) (48, 607.24) (49, 602.172) (50, 548.812) (51, 454.715) (52, 403.389) (53, 360.116) (54, 337.334) (55, 286.219) (56, 349.115) (57, 316.505) (58, 296.603) (59, 332.533) (60, 369.519) (61, 360.367) (62, 492.249) (63, 467.135) (64, 494.895) (65, 392.091) (66, 332.469) (67, 261.828) (68, 235.283) (69, 193.898) (70, 112.114) (71, 182.179) (72, 174.699) (73, 133.174) (74, 126.323) (75, 85.3649) (76, 42.4679) (77, 53.1394) (78, 39.0579) (79, 28.1472) (80, 18.9744) (81, 7.08955) (82, 1.92187) (83, 8.63011) (84, 28.9451) (85, 100.92) (86, 177.97) (87, 254.567) (88, 316.987) (89, 263.24) (90, 251.705) (91, 256.232) (92, 272.125) (93, 250.475) (94, 297.055) (95, 319.265) (96, 333.753) (97, 451.609) (98, 548.186) (99, 690.488) 
488111 (line 867) INFO  MolSim - RDF 196.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 0) (39, 0) (40, 7.97452) (41, 15.1897) (42, 72.4167) (43, 194.934) (44, 331.59) (45, 513.041) (46, 678.745) (47, 692.21) (48, 611.689) (49, 644.879) (50, 523.166) (51, 485.293) (52, 467.931) (53, 432.322) (54, 332.049) (55, 339.726) (56, 292.568) (57, 313.34) (58, 263.732) (59, 359.875) (60, 355.939) (61, 420.543) (62, 437.331) (63, 450.915) (64, 488.607) (65, 417.702) (66, 320.046) (67, 285.369) (68, 171.723) (69, 158.693) (70, 181.593) (71, 204.183) (72, 126.42) (73, 126.878) (74, 111.24) (75, 91.7902) (76, 82.7007) (77, 45.2992) (78, 30.9916) (79, 26.9054) (80, 12.515) (81, 2.36318) (82, 0) (83, 5.62833) (84, 49.8296) (85, 90.1841) (86, 162.236) (87, 301.38) (88, 304.962) (89, 281.529) (90, 265.44) (91, 232.172) (92, 255.92) (93, 284.59) (94, 280.65) (95, 296.89) (96, 359.599) (97, 411.429) (98, 545.489) (99, 702.644) 
490110 (line 867) INFO  MolSim - RDF 197.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 0) (39, 0) (40, 7.97452) (41, 7.59485) (42, 62.2784) (43, 188.022) (44, 418.782) (45, 461.232) (46, 614.621) (47, 675.977) (48, 656.175) (49, 593.631) (50, 540.605) (51, 439.92) (52, 557.151) (53, 391.192) (54, 362.876) (55, 341.425) (56, 280.275) (57, 327.582) (58, 312.657) (59, 321.449) (60, 377.381) (61, 366.592) (62, 373.707) (63, 492.438) (64, 502.441) (65, 420.751) (66, 369.739) (67, 250.918) (68, 201.273) (69, 164.109) (70, 146.854) (71, 161.709) (72, 121.941) (73, 122.52) (74, 139.05) (75, 113.82) (76, 80.9126) (77, 55.3173) (78, 21.2271) (79, 27.7333) (80, 25.4337) (81, 2.36318) (82, 1.92187) (83, 10.131) (84, 51.6615) (85, 81.953) (86, 172.026) (87, 214.588) (88, 289.597) (89, 315.822) (90, 273.106) (91, 252.17) (92, 277.935) (93, 292.071) (94, 264.244) (95, 329.591) (96, 336.843) (97, 399.87) (98, 551.691) (99, 674.633) 
494239 (line 867) INFO  MolSim - RDF 198.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 0) (39, 0) (40, 7.97452) (41, 31.8984) (42, 75.3134) (43, 207.377) (44, 455.772) (45, 558.533) (46, 627.93) (47, 594.813) (48, 638.381) (49, 665.165) (50, 552.915) (51, 466.552) (52, 474.575) (53, 347.32) (54, 357.592) (55, 307.452) (56, 287.651) (57, 210.476) (58, 293.546) (59, 365.048) (60, 380.955) (61, 444.06) (62, 433.313) (63, 447.023) (64, 436.413) (65, 434.166) (66, 328.92) (67, 350.826) (68, 192.352) (69, 152.193) (70, 136.327) (71, 161.709) (72, 176.69) (73, 151.091) (74, 114.539) (75, 77.5627) (76, 67.5017) (77, 51.3972) (78, 36.0861) (79, 26.9054) (80, 13.7261) (81, 6.69568) (82, 6.53435) (83, 20.262) (84, 24.5484) (85, 98.7731) (86, 149.299) (87, 250.125) (88, 283.585) (89, 308.637) (90, 255.538) (91, 266.857) (92, 235.434) (93, 283.992) (94, 315.804) (95, 310.946) (96, 360.161) (97, 414.456) (98, 539.288) (99, 724.577) 
496449 (line 867) INFO  MolSim - RDF 199.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 0) (39, 0) (40, 0) (41, 27.3415) (42, 62.2784) (43, 186.639) (44, 495.404) (45, 466.286) (46, 704.153) (47, 710.761) (48, 672.858) (49, 547.72) (50, 464.695) (51, 411.315) (52, 443.253) (53, 418.612) (54, 397.226) (55, 368.603) (56, 242.577) (57, 294.349) (58, 287.43) (59, 365.048) (60, 355.224) (61, 385.959) (62, 391.12) (63, 448.32) (64, 414.404) (65, 499.413) (66, 376.838) (67, 265.847) (68, 225.805) (69, 196.606) (70, 173.698) (71, 154.033) (72, 143.841) (73, 119.614) (74, 125.852) (75, 103.264) (76, 63.4784) (77, 52.2683) (78, 36.9352) (79, 14.4875) (80, 5.24823) (81, 8.665) (82, 9.60934) (83, 2.25133) (84, 39.9369) (85, 87.679) (86, 183.565) (87, 245.683) (88, 254.525) (89, 303.738) (90, 289.716) (91, 247.17) (92, 248.582) (93, 297.159) (94, 294.418) (95, 280.54) (96, 374.488) (97, 423.538) (98, 549.264) (99, 686.524) 
500451 (line 867) INFO  MolSim - RDF 200.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 0) (39, 0) (40, 0) (41, 0) (42, 85.4517) (43, 233.645) (44, 364.617) (45, 672.261) (46, 723.511) (47, 701.486) (48, 502.697) (49, 593.631) (50, 461.617) (51, 445.838) (52, 446.101) (53, 431.408) (54, 305.626) (55, 353.315) (56, 333.544) (57, 289.602) (58, 327.945) (59, 313.32) (60, 346.647) (61, 390.109) (62, 410.542) (63, 441.832) (64, 426.981) (65, 391.481) (66, 393.994) (67, 300.298) (68, 252.009) (69, 188.482) (70, 186.857) (71, 165.803) (72, 136.873) (73, 128.815) (74, 90.9714) (75, 102.805) (76, 82.2537) (77, 41.8146) (78, 27.1707) (79, 36.4258) (80, 17.3595) (81, 5.90796) (82, 3.84373) (83, 7.50444) (84, 44.7) (85, 91.9735) (86, 162.935) (87, 238.165) (88, 283.919) (89, 272.711) (90, 289.716) (91, 267.482) (92, 283.133) (93, 248.979) (94, 296.762) (95, 302.627) (96, 423.933) (97, 380.056) (98, 520.143) (99, 694.188) 
502512 (line 867) INFO  MolSim - RDF 201.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 0) (39, 0) (40, 7.97452) (41, 18.2276) (42, 34.76) (43, 175.579) (44, 375.186) (45, 572.433) (46, 719.881) (47, 645.831) (48, 669.521) (49, 534.908) (50, 570.354) (51, 514.884) (52, 397.694) (53, 435.064) (54, 313.553) (55, 280.274) (56, 375.339) (57, 295.932) (58, 265.261) (59, 356.18) (60, 396.679) (61, 362.442) (62, 417.239) (63, 439.237) (64, 509.358) (65, 437.215) (66, 376.246) (67, 259.531) (68, 214.654) (69, 154.36) (70, 170.014) (71, 151.986) (72, 173.206) (73, 116.708) (74, 107.94) (75, 89.9544) (76, 79.5715) (77, 46.6059) (78, 36.9352) (79, 16.5572) (80, 6.05565) (81, 7.87727) (82, 3.84373) (83, 16.885) (84, 43.9673) (85, 88.0369) (86, 188.809) (87, 277.119) (88, 271.226) (89, 283.815) (90, 294.507) (91, 240.608) (92, 253.168) (93, 269.328) (94, 278.892) (95, 308.651) (96, 348.923) (97, 424.363) (98, 546.838) (99, 707.136) 
